Date,Adj Close,Close,High,Low,Open,Volume
2023-10-12,0.8999999761581421,0.8999999761581421,0.9449999928474426,0.8899999856948853,0.9419999718666077,584600
2023-10-13,0.8769999742507935,0.8769999742507935,0.9399999976158142,0.8709999918937683,0.9110000133514404,569500
2023-10-16,0.9020000100135803,0.9020000100135803,0.9100000262260437,0.8709999918937683,0.8799999952316284,529800
2023-10-17,0.9319999814033508,0.9319999814033508,0.9319999814033508,0.8840000033378601,0.8999999761581421,641600
2023-10-18,0.8650000095367432,0.8650000095367432,0.9449999928474426,0.8600000143051147,0.9399999976158142,680300
2023-10-19,0.8790000081062317,0.8790000081062317,0.8899999856948853,0.8510000109672546,0.8759999871253967,465700
2023-10-20,0.8600000143051147,0.8600000143051147,0.8999999761581421,0.8510000109672546,0.8899999856948853,465900
2023-10-23,0.828000009059906,0.828000009059906,0.8700000047683716,0.8199999928474426,0.8600000143051147,1026400
2023-10-24,0.8610000014305115,0.8610000014305115,0.8700000047683716,0.8370000123977661,0.8420000076293945,355200
2023-10-25,0.8399999737739563,0.8399999737739563,0.8610000014305115,0.8349999785423279,0.8500000238418579,288800
2023-10-26,0.8450000286102295,0.8450000286102295,0.8679999709129333,0.8399999737739563,0.8399999737739563,286100
2023-10-27,0.8349999785423279,0.8349999785423279,0.8899999856948853,0.824999988079071,0.871999979019165,617200
2023-10-30,0.8100000023841858,0.8100000023841858,0.8579999804496765,0.8059999942779541,0.8500000238418579,563700
2023-10-31,0.8180000185966492,0.8180000185966492,0.8299999833106995,0.8029999732971191,0.8199999928474426,475600
2023-11-01,0.8479999899864197,0.8479999899864197,0.8700000047683716,0.8100000023841858,0.8700000047683716,352400
2023-11-02,0.8700000047683716,0.8700000047683716,0.9399999976158142,0.8629999756813049,0.8629999756813049,910200
2023-11-03,1.0800000429153442,1.0800000429153442,1.1399999856948853,0.9010000228881836,0.9110000133514404,1990200
2023-11-06,1.0299999713897705,1.0299999713897705,1.1699999570846558,0.9909999966621399,1.1299999952316284,1404300
2023-11-07,1.0399999618530273,1.0399999618530273,1.059999942779541,0.9390000104904175,1.0199999809265137,627100
2023-11-08,1.059999942779541,1.059999942779541,1.100000023841858,0.949999988079071,1.0499999523162842,1140100
2023-11-09,1.0099999904632568,1.0099999904632568,1.090000033378601,0.9959999918937683,1.059999942779541,548100
2023-11-10,1.0,1.0,1.059999942779541,0.949999988079071,1.0499999523162842,653200
2023-11-13,1.0199999809265137,1.0199999809265137,1.0700000524520874,0.9549999833106995,0.9950000047683716,753800
2023-11-14,1.1200000047683716,1.1200000047683716,1.1349999904632568,1.0199999809265137,1.0499999523162842,1830500
2023-11-15,1.159999966621399,1.159999966621399,1.2050000429153442,1.100000023841858,1.1299999952316284,1551900
2023-11-16,1.0700000524520874,1.0700000524520874,1.159999966621399,1.0499999523162842,1.159999966621399,758000
2023-11-17,1.059999942779541,1.059999942779541,1.0800000429153442,1.0299999713897705,1.0700000524520874,556700
2023-11-20,1.0499999523162842,1.0499999523162842,1.100000023841858,1.0399999618530273,1.0700000524520874,1061200
2023-11-21,1.149999976158142,1.149999976158142,1.190000057220459,1.059999942779541,1.059999942779541,1226100
2023-11-22,1.1699999570846558,1.1699999570846558,1.190000057220459,1.1050000190734863,1.1799999475479126,770300
2023-11-24,1.399999976158142,1.399999976158142,1.399999976158142,1.1699999570846558,1.1699999570846558,2267100
2023-11-27,1.2100000381469727,1.2100000381469727,1.3899999856948853,1.2000000476837158,1.3799999952316284,2159400
2023-11-28,1.2599999904632568,1.2599999904632568,1.2699999809265137,1.1699999570846558,1.2200000286102295,1392800
2023-11-29,1.2200000286102295,1.2200000286102295,1.2799999713897705,1.1799999475479126,1.2599999904632568,1091900
2023-11-30,1.1399999856948853,1.1399999856948853,1.2300000190734863,1.1299999952316284,1.2300000190734863,2490500
2023-12-01,1.1799999475479126,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.1399999856948853,737100
2023-12-04,1.1799999475479126,1.1799999475479126,1.2699999809265137,1.149999976158142,1.190000057220459,851300
2023-12-05,1.1399999856948853,1.1399999856948853,1.2100000381469727,1.1399999856948853,1.2000000476837158,762600
2023-12-06,1.159999966621399,1.159999966621399,1.25,1.149999976158142,1.1799999475479126,1155800
2023-12-07,1.1100000143051147,1.1100000143051147,1.190000057220459,1.0829999446868896,1.190000057220459,1066800
2023-12-08,1.1200000047683716,1.1200000047683716,1.1380000114440918,1.090000033378601,1.1100000143051147,412200
2023-12-11,1.100000023841858,1.100000023841858,1.1150000095367432,1.0499999523162842,1.1100000143051147,820900
2023-12-12,1.059999942779541,1.059999942779541,1.1200000047683716,1.0499999523162842,1.1200000047683716,664800
2023-12-13,1.1299999952316284,1.1299999952316284,1.1399999856948853,1.0399999618530273,1.0700000524520874,1141200
2023-12-14,1.2000000476837158,1.2000000476837158,1.2200000286102295,1.149999976158142,1.159999966621399,1230300
2023-12-15,1.1549999713897705,1.1549999713897705,1.2200000286102295,1.1299999952316284,1.2200000286102295,609200
2023-12-18,1.149999976158142,1.149999976158142,1.1699999570846558,1.1100000143051147,1.1699999570846558,850700
2023-12-19,1.149999976158142,1.149999976158142,1.190000057220459,1.1200000047683716,1.149999976158142,674500
2023-12-20,1.090000033378601,1.090000033378601,1.159999966621399,1.0800000429153442,1.149999976158142,775300
2023-12-21,1.100000023841858,1.100000023841858,1.149999976158142,1.0850000381469727,1.1299999952316284,971600
2023-12-22,1.1100000143051147,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.090000033378601,628500
2023-12-26,1.149999976158142,1.149999976158142,1.159999966621399,1.100000023841858,1.1399999856948853,870800
2023-12-27,1.1699999570846558,1.1699999570846558,1.1799999475479126,1.1200000047683716,1.1399999856948853,889200
2023-12-28,1.1699999570846558,1.1699999570846558,1.2000000476837158,1.159999966621399,1.1699999570846558,594700
2023-12-29,1.100000023841858,1.100000023841858,1.1699999570846558,1.0800000429153442,1.159999966621399,1573400
2024-01-02,1.0700000524520874,1.0700000524520874,1.1100000143051147,1.0499999523162842,1.100000023841858,920200
2024-01-03,1.159999966621399,1.159999966621399,1.2000000476837158,1.0499999523162842,1.0800000429153442,2017000
2024-01-04,1.309999942779541,1.309999942779541,1.4199999570846558,1.1579999923706055,1.1699999570846558,5470400
2024-01-05,1.309999942779541,1.309999942779541,1.399999976158142,1.25,1.350000023841858,2646500
2024-01-08,1.465000033378601,1.465000033378601,1.4900000095367432,1.2920000553131104,1.309999942779541,3137900
2024-01-09,1.5,1.5,1.600000023841858,1.409999966621399,1.4800000190734863,3734000
2024-01-10,1.4500000476837158,1.4500000476837158,1.5549999475479126,1.4199999570846558,1.5299999713897705,2259600
2024-01-11,1.350000023841858,1.350000023841858,1.4700000286102295,1.3300000429153442,1.440000057220459,1615100
2024-01-12,1.440000057220459,1.440000057220459,1.440000057220459,1.340000033378601,1.350000023841858,1040400
2024-01-16,1.2300000190734863,1.2300000190734863,1.440000057220459,1.2000000476837158,1.4199999570846558,2405400
2024-01-17,1.2599999904632568,1.2599999904632568,1.3200000524520874,1.2300000190734863,1.2699999809265137,640900
2024-01-18,1.2100000381469727,1.2100000381469727,1.2929999828338623,1.1699999570846558,1.2799999713897705,1431500
2024-01-19,1.25,1.25,1.2699999809265137,1.149999976158142,1.2400000095367432,1168100
2024-01-22,1.309999942779541,1.309999942779541,1.3300000429153442,1.2599999904632568,1.2799999713897705,958900
2024-01-23,1.350000023841858,1.350000023841858,1.399999976158142,1.309999942779541,1.309999942779541,822400
2024-01-24,1.3600000143051147,1.3600000143051147,1.3899999856948853,1.3300000429153442,1.340000033378601,805800
2024-01-25,1.3899999856948853,1.3899999856948853,1.399999976158142,1.350000023841858,1.3600000143051147,557700
2024-01-26,1.3300000429153442,1.3300000429153442,1.4049999713897705,1.2799999713897705,1.3899999856948853,804400
2024-01-29,1.3899999856948853,1.3899999856948853,1.3949999809265137,1.309999942779541,1.3300000429153442,500700
2024-01-30,1.350000023841858,1.350000023841858,1.3899999856948853,1.3300000429153442,1.3799999952316284,567500
2024-01-31,1.309999942779541,1.309999942779541,1.3799999952316284,1.2999999523162842,1.350000023841858,652900
2024-02-01,1.350000023841858,1.350000023841858,1.350000023841858,1.2799999713897705,1.3200000524520874,542900
2024-02-02,1.2899999618530273,1.2899999618530273,1.3899999856948853,1.2699999809265137,1.3899999856948853,1306200
2024-02-05,1.340000033378601,1.340000033378601,1.350000023841858,1.2799999713897705,1.309999942779541,1818100
2024-02-06,1.3200000524520874,1.3200000524520874,1.3799999952316284,1.2899999618530273,1.340000033378601,1599100
2024-02-07,1.2799999713897705,1.2799999713897705,1.350000023841858,1.25,1.2899999618530273,2425700
2024-02-08,1.2799999713897705,1.2799999713897705,1.309999942779541,1.225000023841858,1.2799999713897705,979500
2024-02-09,1.2400000095367432,1.2400000095367432,1.309999942779541,1.2300000190734863,1.2999999523162842,1228300
2024-02-12,1.2699999809265137,1.2699999809265137,1.2899999618530273,1.2300000190734863,1.25,568500
2024-02-13,1.2200000286102295,1.2200000286102295,1.2699999809265137,1.190000057220459,1.2699999809265137,1255700
2024-02-14,1.2300000190734863,1.2300000190734863,1.2799999713897705,1.2200000286102295,1.2300000190734863,820000
2024-02-15,1.2400000095367432,1.2400000095367432,1.2549999952316284,1.2100000381469727,1.2200000286102295,956100
2024-02-16,1.2300000190734863,1.2300000190734863,1.25,1.2200000286102295,1.25,614500
2024-02-20,1.2100000381469727,1.2100000381469727,1.2489999532699585,1.190000057220459,1.2300000190734863,997800
2024-02-21,1.2300000190734863,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.2100000381469727,687600
2024-02-22,1.2300000190734863,1.2300000190734863,1.2799999713897705,1.2200000286102295,1.25,705500
2024-02-23,1.340000033378601,1.340000033378601,1.3589999675750732,1.2300000190734863,1.2300000190734863,1535400
2024-02-26,1.2599999904632568,1.2599999904632568,1.3550000190734863,1.2400000095367432,1.350000023841858,1648400
2024-02-27,1.3200000524520874,1.3200000524520874,1.340000033378601,1.25,1.25,730200
2024-02-28,1.350000023841858,1.350000023841858,1.4700000286102295,1.3200000524520874,1.3200000524520874,2324700
2024-02-29,1.4500000476837158,1.4500000476837158,1.4600000381469727,1.3600000143051147,1.3799999952316284,1422600
2024-03-01,1.3600000143051147,1.3600000143051147,1.4800000190734863,1.3600000143051147,1.4800000190734863,1407000
2024-03-04,1.409999966621399,1.409999966621399,1.4249999523162842,1.3200000524520874,1.3300000429153442,1248900
2024-03-05,1.4299999475479126,1.4299999475479126,1.5,1.3799999952316284,1.3899999856948853,1718400
2024-03-06,1.4299999475479126,1.4299999475479126,1.5499999523162842,1.3799999952316284,1.440000057220459,1530500
2024-03-07,1.5700000524520874,1.5700000524520874,1.5800000429153442,1.4299999475479126,1.440000057220459,2155400
2024-03-08,1.6200000047683716,1.6200000047683716,1.6299999952316284,1.5399999618530273,1.559999942779541,1790600
2024-03-11,1.5499999523162842,1.5499999523162842,1.7000000476837158,1.5499999523162842,1.6299999952316284,1961500
2024-03-12,1.75,1.75,2.0,1.5,1.559999942779541,9521800
2024-03-13,1.8300000429153442,1.8300000429153442,2.069999933242798,1.7100000381469727,1.7599999904632568,6283100
2024-03-14,1.7100000381469727,1.7100000381469727,1.9500000476837158,1.6649999618530273,1.899999976158142,3189500
2024-03-15,1.6699999570846558,1.6699999570846558,1.7999999523162842,1.659999966621399,1.7100000381469727,1403300
2024-03-18,1.7400000095367432,1.7400000095367432,1.7999999523162842,1.6649999618530273,1.75,1707800
2024-03-19,1.6699999570846558,1.6699999570846558,1.7200000286102295,1.6100000143051147,1.7000000476837158,1452400
2024-03-20,1.7000000476837158,1.7000000476837158,1.7400000095367432,1.6299999952316284,1.7000000476837158,1250600
2024-03-21,1.7599999904632568,1.7599999904632568,1.850000023841858,1.6950000524520874,1.7000000476837158,1931400
2024-03-22,1.6299999952316284,1.6299999952316284,1.6799999475479126,1.5750000476837158,1.6799999475479126,3150400
2024-03-25,1.5499999523162842,1.5499999523162842,1.6729999780654907,1.5399999618530273,1.6399999856948853,2784100
2024-03-26,1.3450000286102295,1.3450000286102295,1.5700000524520874,1.2799999713897705,1.5499999523162842,6708700
2024-03-27,1.340000033378601,1.340000033378601,1.399999976158142,1.2899999618530273,1.3899999856948853,1689300
2024-03-28,1.4299999475479126,1.4299999475479126,1.4850000143051147,1.309999942779541,1.3200000524520874,2332300
2024-04-01,1.440000057220459,1.440000057220459,1.5049999952316284,1.3899999856948853,1.4600000381469727,1215500
2024-04-02,1.5800000429153442,1.5800000429153442,1.7599999904632568,1.4800000190734863,1.4900000095367432,9064800
2024-04-03,1.7400000095367432,1.7400000095367432,1.7599999904632568,1.5700000524520874,1.5750000476837158,2899800
2024-04-04,1.690000057220459,1.690000057220459,1.7949999570846558,1.6710000038146973,1.7200000286102295,1841800
2024-04-05,1.690000057220459,1.690000057220459,1.7100000381469727,1.6200000047683716,1.690000057220459,987700
2024-04-08,1.6799999475479126,1.6799999475479126,1.7100000381469727,1.6299999952316284,1.690000057220459,700200
2024-04-09,1.7100000381469727,1.7100000381469727,1.7400000095367432,1.659999966621399,1.659999966621399,768200
2024-04-10,1.8700000047683716,1.8700000047683716,1.9500000476837158,1.690000057220459,1.7300000190734863,6475200
2024-04-11,1.8600000143051147,1.8600000143051147,2.009999990463257,1.7999999523162842,1.8600000143051147,2077200
2024-04-12,1.809999942779541,1.809999942779541,1.9600000381469727,1.7400000095367432,1.8700000047683716,1804400
2024-04-15,1.7300000190734863,1.7300000190734863,1.815000057220459,1.6699999570846558,1.809999942779541,2145400
2024-04-16,1.7200000286102295,1.7200000286102295,1.7549999952316284,1.6200000047683716,1.6799999475479126,1022000
2024-04-17,1.659999966621399,1.659999966621399,1.75,1.6299999952316284,1.75,1055200
2024-04-18,1.690000057220459,1.690000057220459,1.75,1.6100000143051147,1.659999966621399,1151400
2024-04-19,1.6100000143051147,1.6100000143051147,1.6699999570846558,1.5950000286102295,1.6299999952316284,1262100
2024-04-22,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.5499999523162842,1.6299999952316284,1196300
2024-04-23,1.659999966621399,1.659999966621399,1.7200000286102295,1.6050000190734863,1.6299999952316284,1327100
2024-04-24,1.600000023841858,1.600000023841858,1.690000057220459,1.5800000429153442,1.6699999570846558,1008200
2024-04-25,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.559999942779541,1.6100000143051147,559900
2024-04-26,1.5700000524520874,1.5700000524520874,1.659999966621399,1.5499999523162842,1.6399999856948853,1446200
2024-04-29,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.5520000457763672,1.6200000047683716,1233100
2024-04-30,1.5199999809265137,1.5199999809265137,1.600000023841858,1.5099999904632568,1.600000023841858,1431900
2024-05-01,1.5099999904632568,1.5099999904632568,1.559999942779541,1.4800000190734863,1.5299999713897705,1262600
2024-05-02,1.4900000095367432,1.4900000095367432,1.559999942779541,1.465000033378601,1.5199999809265137,1322100
2024-05-03,1.5,1.5,1.5299999713897705,1.4700000286102295,1.5,551500
2024-05-06,1.5700000524520874,1.5700000524520874,1.5800000429153442,1.5099999904632568,1.5099999904632568,1161800
2024-05-07,1.5199999809265137,1.5199999809265137,1.5700000524520874,1.5,1.5700000524520874,747500
2024-05-08,1.4550000429153442,1.4550000429153442,1.4900000095367432,1.440000057220459,1.4600000381469727,1629300
2024-05-09,1.524999976158142,1.524999976158142,1.5399999618530273,1.4500000476837158,1.4600000381469727,1460500
2024-05-10,1.4600000381469727,1.4600000381469727,1.5750000476837158,1.4600000381469727,1.5299999713897705,1279900
2024-05-13,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.4900000095367432,1412400
2024-05-14,1.4600000381469727,1.4600000381469727,1.5199999809265137,1.4299999475479126,1.4299999475479126,1998600
2024-05-15,1.4800000190734863,1.4800000190734863,1.5449999570846558,1.4299999475479126,1.4700000286102295,1652700
2024-05-16,1.399999976158142,1.399999976158142,1.5,1.399999976158142,1.4900000095367432,1497300
2024-05-17,1.3799999952316284,1.3799999952316284,1.4390000104904175,1.3799999952316284,1.4299999475479126,1079800
2024-05-20,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3899999856948853,889000
2024-05-21,1.4199999570846558,1.4199999570846558,1.4500000476837158,1.3799999952316284,1.4500000476837158,685100
2024-05-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.3899999856948853,1534800
2024-05-23,1.5199999809265137,1.5199999809265137,1.5399999618530273,1.4199999570846558,1.4199999570846558,1819800
2024-05-24,1.5499999523162842,1.5499999523162842,1.590000033378601,1.5199999809265137,1.5399999618530273,1175500
2024-05-28,1.5399999618530273,1.5399999618530273,1.590000033378601,1.5049999952316284,1.5700000524520874,728200
2024-05-29,1.5099999904632568,1.5099999904632568,1.600000023841858,1.4900000095367432,1.5399999618530273,1330700
2024-05-30,1.4800000190734863,1.4800000190734863,1.5399999618530273,1.4600000381469727,1.5,1692500
2024-05-31,1.4700000286102295,1.4700000286102295,1.5499999523162842,1.440000057220459,1.4800000190734863,1533900
2024-06-03,1.4800000190734863,1.4800000190734863,1.5,1.4450000524520874,1.4800000190734863,657200
2024-06-04,1.4500000476837158,1.4500000476837158,1.4700000286102295,1.409999966621399,1.4700000286102295,660500
2024-06-05,1.4600000381469727,1.4600000381469727,1.465000033378601,1.4199999570846558,1.4600000381469727,601100
2024-06-06,1.4550000429153442,1.4550000429153442,1.475000023841858,1.4299999475479126,1.440000057220459,669400
2024-06-07,1.4299999475479126,1.4299999475479126,1.4600000381469727,1.409999966621399,1.440000057220459,930700
2024-06-10,1.3700000047683716,1.3700000047683716,1.440000057220459,1.3700000047683716,1.440000057220459,1393600
2024-06-11,1.3799999952316284,1.3799999952316284,1.399999976158142,1.3700000047683716,1.399999976158142,686600
2024-06-12,1.409999966621399,1.409999966621399,1.4600000381469727,1.3700000047683716,1.399999976158142,1480700
2024-06-13,1.4299999475479126,1.4299999475479126,1.4589999914169312,1.399999976158142,1.4199999570846558,778800
2024-06-14,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.409999966621399,1.409999966621399,826000
2024-06-17,1.5199999809265137,1.5199999809265137,1.5449999570846558,1.4700000286102295,1.4900000095367432,1160900
2024-06-18,1.4800000190734863,1.4800000190734863,1.5399999618530273,1.4600000381469727,1.5399999618530273,861700
2024-06-20,1.4249999523162842,1.4249999523162842,1.4700000286102295,1.409999966621399,1.4600000381469727,1066400
2024-06-21,1.409999966621399,1.409999966621399,1.440000057220459,1.399999976158142,1.4299999475479126,383800
2024-06-24,1.4199999570846558,1.4199999570846558,1.4500000476837158,1.4019999504089355,1.409999966621399,845700
2024-06-25,1.399999976158142,1.399999976158142,1.4299999475479126,1.3899999856948853,1.409999966621399,549900
2024-06-26,1.399999976158142,1.399999976158142,1.440000057220459,1.3799999952316284,1.3899999856948853,894000
2024-06-27,1.399999976158142,1.399999976158142,1.4199999570846558,1.3799999952316284,1.409999966621399,705700
2024-06-28,1.350000023841858,1.350000023841858,1.4199999570846558,1.309999942779541,1.399999976158142,1343400
2024-07-01,1.3300000429153442,1.3300000429153442,1.3700000047683716,1.2999999523162842,1.3700000047683716,654600
2024-07-02,1.409999966621399,1.409999966621399,1.409999966621399,1.2699999809265137,1.3200000524520874,1230600
2024-07-03,1.3799999952316284,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.409999966621399,452200
2024-07-05,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.375,1.3799999952316284,1286000
2024-07-08,1.559999942779541,1.559999942779541,1.6200000047683716,1.5199999809265137,1.5199999809265137,1641200
2024-07-09,1.4900000095367432,1.4900000095367432,1.5800000429153442,1.4600000381469727,1.559999942779541,931200
2024-07-10,1.4299999475479126,1.4299999475479126,1.4800000190734863,1.409999966621399,1.4600000381469727,973800
2024-07-11,1.4299999475479126,1.4299999475479126,1.4700000286102295,1.409999966621399,1.4299999475479126,802800
2024-07-12,1.4299999475479126,1.4299999475479126,1.4700000286102295,1.399999976158142,1.4199999570846558,1110500
2024-07-15,1.4500000476837158,1.4500000476837158,1.4900000095367432,1.4299999475479126,1.4299999475479126,1846000
2024-07-16,1.4600000381469727,1.4600000381469727,1.4900000095367432,1.440000057220459,1.4500000476837158,1457700
2024-07-17,1.3799999952316284,1.3799999952316284,1.4600000381469727,1.3700000047683716,1.4500000476837158,1465200
2024-07-18,1.350000023841858,1.350000023841858,1.3899999856948853,1.2999999523162842,1.3899999856948853,1514400
2024-07-19,1.309999942779541,1.309999942779541,1.3600000143051147,1.2999999523162842,1.350000023841858,706700
2024-07-22,1.3049999475479126,1.3049999475479126,1.3450000286102295,1.25,1.3300000429153442,1440100
2024-07-23,1.2000000476837158,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,2014100
2024-07-24,1.1200000047683716,1.1200000047683716,1.218000054359436,1.100000023841858,1.2000000476837158,2404300
2024-07-25,1.190000057220459,1.190000057220459,1.2000000476837158,1.0800000429153442,1.100000023841858,1279400
2024-07-26,1.159999966621399,1.159999966621399,1.225000023841858,1.1399999856948853,1.2200000286102295,721600
2024-07-29,1.1299999952316284,1.1299999952316284,1.1799999475479126,1.1100000143051147,1.1799999475479126,972700
2024-07-30,1.1200000047683716,1.1200000047683716,1.149999976158142,1.100000023841858,1.1299999952316284,524200
2024-07-31,1.0800000429153442,1.0800000429153442,1.1299999952316284,1.059999942779541,1.1100000143051147,1009500
2024-08-01,1.0399999618530273,1.0399999618530273,1.090000033378601,1.0199999809265137,1.090000033378601,1154300
2024-08-02,1.0299999713897705,1.0299999713897705,1.0499999523162842,0.9700000286102295,1.0499999523162842,1982300
2024-08-05,0.9679999947547913,0.9679999947547913,0.9769999980926514,0.7979999780654907,0.8999999761581421,3533900
2024-08-06,1.059999942779541,1.059999942779541,1.059999942779541,0.9700000286102295,0.9900000095367432,776600
2024-08-07,0.9710000157356262,0.9710000157356262,1.0800000429153442,0.9700000286102295,1.0800000429153442,1139200
2024-08-08,1.0199999809265137,1.0199999809265137,1.0299999713897705,0.9649999737739563,0.9919999837875366,413400
2024-08-09,1.0199999809265137,1.0199999809265137,1.0390000343322754,0.9959999918937683,1.0299999713897705,307600
2024-08-12,0.9649999737739563,0.9649999737739563,1.0299999713897705,0.9649999737739563,1.0199999809265137,690400
2024-08-13,0.9399999976158142,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9700000286102295,570200
2024-08-14,0.9810000061988831,0.9810000061988831,1.0,0.9200000166893005,0.9399999976158142,775000
2024-08-15,1.100000023841858,1.100000023841858,1.100000023841858,0.9900000095367432,1.0099999904632568,1646800
2024-08-16,1.0700000524520874,1.0700000524520874,1.100000023841858,1.0299999713897705,1.0499999523162842,672600
2024-08-19,1.0499999523162842,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0700000524520874,508400
2024-08-20,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0,1.0399999618530273,556700
2024-08-21,1.0800000429153442,1.0800000429153442,1.1200000047683716,1.0199999809265137,1.0499999523162842,737300
2024-08-22,1.0399999618530273,1.0399999618530273,1.0800000429153442,1.0,1.0800000429153442,607800
2024-08-23,1.059999942779541,1.059999942779541,1.0700000524520874,1.0199999809265137,1.0299999713897705,325600
2024-08-26,1.059999942779541,1.059999942779541,1.0800000429153442,1.0449999570846558,1.0700000524520874,418000
2024-08-27,1.0499999523162842,1.0499999523162842,1.0700000524520874,1.0,1.059999942779541,814000
2024-08-28,0.9800000190734863,0.9800000190734863,1.0399999618530273,0.9599999785423279,1.0399999618530273,881600
2024-08-29,0.953000009059906,0.953000009059906,1.0099999904632568,0.953000009059906,0.9700000286102295,539000
2024-08-30,0.9869999885559082,0.9869999885559082,0.9990000128746033,0.949999988079071,0.9599999785423279,347000
2024-09-03,0.9079999923706055,0.9079999923706055,0.9990000128746033,0.8920000195503235,0.9990000128746033,1132700
2024-09-04,0.8889999985694885,0.8889999985694885,0.8989999890327454,0.8700000047683716,0.8899999856948853,1186500
2024-09-05,0.9589999914169312,0.9589999914169312,0.9900000095367432,0.8889999985694885,0.8889999985694885,1489100
2024-09-06,0.9509999752044678,0.9509999752044678,0.9750000238418579,0.9300000071525574,0.9430000185966492,417100
2024-09-09,0.9259999990463257,0.9259999990463257,0.9800000190734863,0.8999999761581421,0.9800000190734863,607500
2024-09-10,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.925000011920929,0.925000011920929,253300
2024-09-11,0.9390000104904175,0.9390000104904175,0.9599999785423279,0.9089999794960022,0.949999988079071,721100
2024-09-12,0.9120000004768372,0.9120000004768372,0.9449999928474426,0.8849999904632568,0.9300000071525574,810800
2024-09-13,0.9399999976158142,0.9399999976158142,0.9580000042915344,0.9100000262260437,0.9100000262260437,603200
2024-09-16,1.0700000524520874,1.0700000524520874,1.190000057220459,0.9449999928474426,0.949999988079071,4492500
2024-09-17,1.0199999809265137,1.0199999809265137,1.100000023841858,1.0,1.0700000524520874,917400
2024-09-18,1.0299999713897705,1.0299999713897705,1.059999942779541,1.0,1.0399999618530273,610800
2024-09-19,1.0299999713897705,1.0299999713897705,1.0700000524520874,1.0099999904632568,1.0299999713897705,648700
2024-09-20,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9950000047683716,1.0299999713897705,381100
2024-09-23,1.0499999523162842,1.0499999523162842,1.059999942779541,0.9990000128746033,1.0299999713897705,551800
2024-09-24,1.0299999713897705,1.0299999713897705,1.059999942779541,1.0,1.0399999618530273,882800
2024-09-25,1.0199999809265137,1.0199999809265137,1.059999942779541,1.0,1.0099999904632568,808300
2024-09-26,1.0499999523162842,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0199999809265137,610700
2024-09-27,1.0499999523162842,1.0499999523162842,1.100000023841858,1.0299999713897705,1.0399999618530273,707900
2024-09-30,1.059999942779541,1.059999942779541,1.0800000429153442,1.0299999713897705,1.0499999523162842,277000
2024-10-01,1.059999942779541,1.059999942779541,1.059999942779541,1.0399999618530273,1.0499999523162842,385900
2024-10-02,1.059999942779541,1.059999942779541,1.059999942779541,1.0299999713897705,1.0499999523162842,291600
2024-10-03,1.059999942779541,1.059999942779541,1.069000005722046,1.0299999713897705,1.059999942779541,259000
2024-10-04,1.059999942779541,1.059999942779541,1.0700000524520874,1.0299999713897705,1.059999942779541,343700
2024-10-07,1.0199999809265137,1.0199999809265137,1.059999942779541,0.9729999899864197,1.059999942779541,976700
2024-10-08,1.0099999904632568,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,247100
2024-10-09,1.0,1.0,1.0149999856948853,0.9789999723434448,1.0099999904632568,647200
2024-10-10,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9900000095367432,0.9909999966621399,418900
2024-10-11,1.0299999713897705,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0199999809265137,262200
2024-10-14,1.0199999809265137,1.0199999809265137,1.0399999618530273,1.0,1.0399999618530273,294000
2024-10-15,1.0099999904632568,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,420700
2024-10-16,0.9950000047683716,0.9950000047683716,1.0099999904632568,0.9800000190734863,1.0,485900
2024-10-17,1.0,1.0,1.0199999809265137,0.9750000238418579,1.0,565700
2024-10-18,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0,1.0199999809265137,282800
2024-10-21,1.0,1.0,1.0299999713897705,1.0,1.0199999809265137,960600
2024-10-22,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9810000061988831,1.0,1257000
2024-10-23,1.0,1.0,1.0099999904632568,0.9829999804496765,1.0099999904632568,487400
2024-10-24,0.9940000176429749,0.9940000176429749,0.9950000047683716,0.9750000238418579,0.9900000095367432,358900
2024-10-25,0.9929999709129333,0.9929999709129333,1.0099999904632568,0.9800000190734863,0.9900000095367432,455200
